name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2022-08-17,27.8,17.8,23.1,27.6,17.8,23.1,14.8,61.8,0,0,0,,0,0,33.5,17.2,35,1018.8,33.4,16,231,19.9,8,30,2022-08-17T06:01:15,2022-08-17T19:48:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,F7086,KDPA,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-18,29.1,17.5,23.8,28.3,17.5,23.7,13.8,56.5,0,0,0,,0,0,33.5,19.5,244.9,1015.7,39,16,206.8,17.9,8,10,2022-08-18T06:02:17,2022-08-18T19:46:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-19,29.5,20.4,25.5,29.1,20.4,25.4,15,53.9,0,0,0,,0,0,43.3,22.9,194.8,1013.2,57.3,16,176,15,7,30,2022-08-19T06:03:19,2022-08-19T19:45:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-20,25.3,19.5,22.4,25.3,19.5,22.4,17.8,76.3,14.673,100,58.33,rain,0,0,39.3,22,200.5,1013.7,88.7,14.7,106.2,9.1,3,60,2022-08-20T06:04:21,2022-08-20T19:43:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-21,26.3,20.4,22.8,26.3,20.4,22.8,18.3,76.8,6.593,100,12.5,rain,0,0,33.5,22.3,16.5,1014.3,74,13.5,150.3,12.9,6,30,2022-08-21T06:05:24,2022-08-21T19:42:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,F8693"
"41.89132618156374, -87.75853858505515",2022-08-22,28,18.4,23.1,27.8,18.4,23.1,15.9,65.9,0,0,0,rain,0,0,21.2,17.8,28.7,1016.3,33.7,16,168.4,14.5,6,10,2022-08-22T06:06:26,2022-08-22T19:40:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-23,28.9,18.2,23.9,28.4,18.2,23.8,14.2,56.9,0,0,0,,0,0,19.1,12.8,347.4,1015.3,48.5,16,166.7,14.4,7,10,2022-08-23T06:07:28,2022-08-23T19:39:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-24,29.2,19.6,25,29,19.6,24.9,14.5,53.8,0,0,0,,0,0,18,17.7,247.8,1016.7,29,16,196.1,16.8,7,10,2022-08-24T06:08:30,2022-08-24T19:37:32,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-25,27.2,19.9,23.2,28.5,19.9,23.4,18,72.6,6.218,100,25,rain,0,0,37.4,17.7,232.8,1014.8,87.8,15.1,91.8,7.8,5,60,2022-08-25T06:09:32,2022-08-25T19:35:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-26,25.5,19.5,22.4,25.5,19.5,22.4,16.6,70.7,0,0,0,,0,0,30.6,19.7,25,1017.2,66.8,16,203.2,17.5,8,30,2022-08-26T06:10:34,2022-08-26T19:34:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,AT062,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-27,28,16.7,22.5,28.4,16.7,22.6,15.5,66.3,0,0,0,,0,0,25.2,16.8,100.1,1016.5,46.3,16,182.5,15.7,8,10,2022-08-27T06:11:36,2022-08-27T19:32:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-08-28,31.9,21.3,26.4,34.5,21.3,27.5,19.1,64.9,1.906,100,16.67,rain,0,0,51.8,25.7,186.3,1010.5,70.2,15.6,167,14.5,7,60,2022-08-28T06:12:39,2022-08-28T19:31:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-08-29,29.6,22.1,25.4,33.5,22.1,26.2,20.1,72.8,7.957,100,16.67,rain,0,0,55.7,24.2,221.8,1009.5,62.3,15.7,103.4,9.1,5,100,2022-08-29T06:13:41,2022-08-29T19:29:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-30,26.8,19.9,23.6,26.7,19.9,23.6,13.6,54.7,2.008,100,4.17,rain,0,0,51.2,28.8,282.6,1013.2,26.1,16,221.7,19.2,9,10,2022-08-30T06:14:42,2022-08-30T19:27:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-08-31,29.6,17.4,23.9,29.2,17.4,23.8,13.9,55.2,0,0,0,,0,0,37.2,22.3,275.3,1015.7,9.3,16,215.4,18.7,8,10,2022-08-31T06:15:44,2022-08-31T19:26:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-01,31.3,20.5,26.1,30.8,20.5,26.1,16.5,57.4,0,0,0,,0,0,33.5,21.3,236.8,1015.9,39.6,16,200,17.3,8,10,2022-09-01T06:16:46,2022-09-01T19:24:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-02,30.3,22,26.3,30.3,22,26.4,17.1,58.3,0,0,0,,0,0,39.5,23.8,194.9,1016.3,79.2,16,182.3,15.8,8,30,2022-09-02T06:17:48,2022-09-02T19:22:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-03,31.3,21.8,25,32,21.8,25.2,18,66.7,0,0,0,rain,0,0,42.5,24.4,334.7,1018.1,62.9,16,162.8,13.9,8,30,2022-09-03T06:18:50,2022-09-03T19:21:10,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,F4175,F5708,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-04,23,21.2,22,23,21.2,22,18.1,78.2,2.326,100,12.5,rain,0,0,38.9,26.2,31.8,1018.4,99.2,15.8,31,2.6,1,30,2022-09-04T06:19:52,2022-09-04T19:19:28,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,E6185,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-05,21.9,20.2,21,21.9,20.2,21,16.8,76.9,0.17,100,4.17,rain,0,0,29.5,20.9,31.7,1018.1,100,16,46.5,4.1,2,10,2022-09-05T06:20:54,2022-09-05T19:17:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-06,26.2,20.1,22.9,26.2,20.1,22.9,17.5,72.5,0,0,0,rain,0,0,19.4,16.6,36.1,1019.2,81.6,16,117.8,10.1,4,30,2022-09-06T06:21:55,2022-09-06T19:16:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-07,27.3,19,22.9,27.3,19,22.9,15.2,64,0,0,0,rain,0,0,29.5,18.7,28.9,1019.6,46.4,15.9,178.6,15.5,7,10,2022-09-07T06:22:57,2022-09-07T19:14:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-08,29,17.5,23.4,28.2,17.5,23.3,13.3,55.5,0,0,0,,0,0,16.9,13,183.1,1014.7,18.6,16,193,16.7,8,10,2022-09-08T06:23:59,2022-09-08T19:12:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-09,29.5,17.9,23.7,28.7,17.9,23.6,13.2,53.5,0,0,0,,0,0,40.7,19.4,184.4,1012.9,4.6,16,194,16.8,8,10,2022-09-09T06:25:01,2022-09-09T19:10:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-10,29.3,18.6,24.2,28.7,18.6,24,14.8,58,0,0,0,,0,0,27.7,17.5,222.7,1015.6,51.6,15.9,162,14.1,6,10,2022-09-10T06:26:03,2022-09-10T19:09:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-11,22.7,16,19.7,22.7,16,19.7,16.6,82.4,34.682,100,54.17,rain,0,0,50.1,29.3,337.8,1012.2,92,13.3,25.2,2.3,1,30,2022-09-11T06:27:04,2022-09-11T19:07:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-12,18.5,13.2,15.5,18.5,13.2,15.5,11.2,76.1,0.806,100,16.67,rain,0,0,41.8,24.5,273.6,1008.4,93.5,14.6,73.9,6.4,3,10,2022-09-12T06:28:06,2022-09-12T19:05:44,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-13,25.9,15.4,20.2,25.9,15.4,20.2,14.4,70.4,0.099,100,4.17,rain,0,0,31.7,17.4,313.9,1011.6,69.1,15.8,134.5,11.6,7,30,2022-09-13T06:29:08,2022-09-13T19:04:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-09-14,26.1,14.6,20.1,26.1,14.6,20.1,14.3,70.1,0,0,0,rain,0,0,17.3,16.6,57,1019.3,26.5,16,163.1,14.2,6,10,2022-09-14T06:30:10,2022-09-14T19:02:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-15,28,16.9,22.5,28.1,16.9,22.5,15.5,66.7,0,0,0,,0,0,29.5,17.2,197.5,1021.5,51.5,15.5,159,13.7,6,10,2022-09-15T06:31:12,2022-09-15T19:00:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-09-16,28.8,18.6,23.8,28.8,18.6,23.9,15.8,62.5,0,0,0,,0,0,38.9,22.5,195.7,1018.9,75.5,15.9,155.4,13.4,6,10,2022-09-16T06:32:14,2022-09-16T18:58:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-17,30.1,21,25.2,30,21,25.3,16,57.9,0,0,0,rain,0,0,58,31.1,199.6,1015.7,81.2,16,143.2,12.4,7,10,2022-09-17T06:33:16,2022-09-17T18:57:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-18,29.6,22,25.9,30,22,26.1,16.7,57.8,0.03,100,4.17,rain,0,0,42.3,23.8,216.5,1012.6,64.8,16,165.5,14.3,7,30,2022-09-18T06:34:18,2022-09-18T18:55:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-19,25.5,19.7,22.6,25.5,19.7,22.6,16.1,68.7,7.507,100,12.5,rain,0,0,53.6,18.7,35,1014.2,38.7,15.8,174.6,15.1,7,30,2022-09-19T06:35:21,2022-09-19T18:53:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,KPWK,74466504838"
"41.89132618156374, -87.75853858505515",2022-09-20,31.9,18.1,23.9,34.3,18.1,24.4,17.4,68,3.727,100,16.67,rain,0,0,68.4,42,179.8,1013.1,46.1,15.7,163.5,14.1,7,100,2022-09-20T06:36:23,2022-09-20T18:51:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-21,30,18.4,25.8,31.5,18.4,26,15.6,54.5,0.779,100,4.17,rain,0,0,46.3,26.2,296.7,1010.2,56.1,16,144.6,12.2,6,60,2022-09-21T06:37:26,2022-09-21T18:50:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530594892,72212604879,72534804831,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-22,18.1,12.7,15.5,18.1,12.7,15.5,6.2,54.5,0,0,0,,0,0,45.8,26.7,354.1,1020.5,42.3,16,165.1,14.2,7,10,2022-09-22T06:38:28,2022-09-22T18:48:17,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-23,17.4,11.1,14.5,17.4,11.1,14.5,5.4,55.7,0,0,0,,0,0,35.3,16.4,167.5,1022.3,76.9,16,92.7,7.9,5,10,2022-09-23T06:39:31,2022-09-23T18:46:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-24,22.5,12.2,16.7,22.5,12.2,16.7,10.6,67.6,1.456,100,20.83,rain,0,0,37.4,20.6,224.9,1012.3,93,15.6,117.9,10.1,5,10,2022-09-24T06:40:34,2022-09-24T18:44:47,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-25,19.8,14.6,16.9,19.8,14.6,16.9,11.7,71.9,1.759,100,16.67,rain,0,0,48.1,24.1,288.1,1007.4,88.3,15.6,75.7,6.5,4,10,2022-09-25T06:41:37,2022-09-25T18:43:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-26,17.6,11.3,14.2,17.6,11.3,14.2,6.2,59.3,0,0,0,,0,0,44.5,27.7,303.1,1011.4,46.6,16,110.5,9.5,6,10,2022-09-26T06:42:40,2022-09-26T18:41:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-27,16,8.7,12.3,16,6.7,11.9,3.3,55.4,0,0,0,,0,0,45.1,29,320.2,1019.1,56.6,16,129.1,11.1,6,10,2022-09-27T06:43:44,2022-09-27T18:39:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-28,15.9,8.5,12.1,15.9,5.6,11.5,4.5,60.5,0,0,0,rain,0,0,43.9,22.2,5.1,1030.2,53,16,117.3,10,5,10,2022-09-28T06:44:47,2022-09-28T18:37:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-29,17.6,7.7,12.7,17.6,6.7,12.5,5.9,64.4,0,0,0,,0,0,16.2,13.3,70.6,1031.2,53.5,16,142.8,12.2,7,10,2022-09-29T06:45:51,2022-09-29T18:36:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-09-30,18.7,9.2,14.1,18.7,9.2,14.1,7.2,64.4,0,0,0,,0,0,29.5,17.7,76.2,1025.3,17.6,16,144.5,12.4,7,10,2022-09-30T06:46:55,2022-09-30T18:34:23,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-01,20.1,11.2,15.7,20.1,11.2,15.7,8.8,66.3,0,0,0,,0,0,37.7,25.8,18.9,1022.8,14.5,15.9,147.2,12.7,7,10,2022-10-01T06:47:59,2022-10-01T18:32:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-02,19.1,13.5,15.7,19.1,13.5,15.7,10.2,70.4,0,0,0,rain,0,0,37.3,24.4,35.3,1026.6,36.5,16,128.9,11,7,10,2022-10-02T06:49:04,2022-10-02T18:30:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-03,19.9,9.1,14.4,19.9,8.6,14.4,5.9,58.5,0,0,0,,0,0,28.4,14,71.1,1027.4,12.7,16,138.7,11.9,6,10,2022-10-03T06:50:09,2022-10-03T18:29:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-04,23.4,8,15.4,23.4,8,15.4,5.3,55.8,0,0,0,,0,0,14.8,11,212,1023.3,31.1,16,151,13,6,10,2022-10-04T06:51:13,2022-10-04T18:27:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-10-05,24.6,10.3,17.7,24.6,10.3,17.7,3.5,43.6,0,0,0,,0,0,31.7,14.9,226.7,1018.9,75.3,15.9,131.6,11.4,6,10,2022-10-05T06:52:19,2022-10-05T18:25:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-06,23.8,13.4,17.6,23.8,13.4,17.6,9.1,59.4,2.055,100,16.67,rain,0,0,58,38.6,310.9,1017,86.7,15.6,154,13.3,6,10,2022-10-06T06:53:24,2022-10-06T18:24:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AT062,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK,E5858"
"41.89132618156374, -87.75853858505515",2022-10-07,13.6,6.8,10.1,13.6,4.3,8.8,2.8,61.1,0,0,0,rain,0,0,55,28.8,1.6,1027.6,68.3,16,129.4,11,7,10,2022-10-07T06:54:30,2022-10-07T18:22:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-08,15.1,3.5,9.1,15.1,0.9,8.1,-0.8,52.9,0,0,0,,0,0,47.2,29.1,250.1,1027.1,29.8,16,128.7,10.9,6,10,2022-10-08T06:55:36,2022-10-08T18:20:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-09,21,7,13.6,21,4.5,12.6,1.6,45.5,0,0,0,rain,0,0,35.3,19,238.3,1020.2,45.8,16,125.5,10.9,6,10,2022-10-09T06:56:42,2022-10-09T18:19:11,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-10,23.2,9.9,15.5,23.2,9.9,15.5,7,59.9,0,0,0,,0,0,20.9,18.5,325.9,1020.4,25.6,15.7,123.3,10.7,6,10,2022-10-10T06:57:49,2022-10-10T18:17:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-11,20.7,11.7,15.7,20.7,11.7,15.7,10,70.4,11.899,100,37.5,rain,0,0,49.1,28.8,188.9,1017.1,66.4,13.7,48,4,3,10,2022-10-11T06:58:56,2022-10-11T18:15:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-12,18.2,11.1,15.4,18.2,11.1,15.4,10.3,72,9.511,100,54.17,rain,0,0,57.4,30.1,210.6,1006.7,86,15.1,68.8,6.1,3,10,2022-10-12T07:00:03,2022-10-12T18:14:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1098,72534014819,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK,F1203,E5858"
"41.89132618156374, -87.75853858505515",2022-10-13,13,4.9,8.9,13,2.3,7.1,-0.1,54.6,0.03,100,4.17,rain,0,0,61.6,35.7,255,1006,47.7,16,83.6,7.2,5,10,2022-10-13T07:01:11,2022-10-13T18:12:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-14,15.9,4.5,8.9,15.9,2,7.3,-1.7,51.4,1.784,100,12.5,rain,0,0,57.7,27,229.2,1005.1,87.7,15.9,96.6,8.2,5,10,2022-10-14T07:02:18,2022-10-14T18:11:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-10-15,12,2.4,7.7,12,-0.2,6.1,0.7,63.2,0,0,0,,0,0,44.6,26.3,239.5,1012.3,42.4,16,116.4,10,6,10,2022-10-15T07:03:27,2022-10-15T18:09:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,F7086,74466504838,KPWK,F1203"
"41.89132618156374, -87.75853858505515",2022-10-16,12.9,5,9.4,12.9,4.1,8.4,1.2,57.4,0,0,0,rain,0,0,47.6,30.3,286.3,1013.8,60.7,16,60.2,5.2,4,10,2022-10-16T07:04:35,2022-10-16T18:07:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-17,7.1,3.9,5.2,3.6,-1.1,0.7,-2.3,58.4,0,0,0,rain,0,0,59.3,38.1,307.8,1012.6,88.2,16,46.5,4.1,2,10,2022-10-17T07:05:44,2022-10-17T18:06:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-18,8.6,2.4,5.7,4.9,-3.1,1.1,-3.6,51.9,0,0,0,,0,0,53.6,33.3,318.8,1016.4,93.3,16,83.9,7.3,4,10,2022-10-18T07:06:53,2022-10-18T18:04:48,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-10-19,9.3,1.6,5.4,6.2,-2.7,1.8,-4.9,48.8,0,0,0,,0,0,48.6,26.5,287.5,1015.6,39.8,16,108,9.5,5,10,2022-10-19T07:08:03,2022-10-19T18:03:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-10-20,17,1.3,8.2,17,-2.3,6.3,-5.8,38.5,0,0,0,,0,0,38.2,19.8,232.7,1009.4,62.2,16,86.8,7.4,5,10,2022-10-20T07:09:13,2022-10-20T18:01:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480"
"41.89132618156374, -87.75853858505515",2022-10-21,25.1,6.9,15.4,25.1,4.8,14.7,2,43.7,0,0,0,,0,0,49.4,27.4,203,1007,41.2,15.9,96.9,8.5,4,10,2022-10-21T07:10:23,2022-10-21T18:00:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480,E5858"
"41.89132618156374, -87.75853858505515",2022-10-22,27.1,14.1,20.2,26.7,14.1,20.2,8.2,47.1,0,0,0,,0,0,47.2,28.7,189.1,1008.9,27.1,16,98.3,8.4,5,10,2022-10-22T07:11:33,2022-10-22T17:58:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,TS480,E5858"
